"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"Itpr3",125,109,177,124,145,202,154,193,177,134,115,167,137,133,177,87,161,247,205,155,151,134,174,184
"Uqcc2",828,835,1148,958,976,933,1030,933,1187,1016,872,989,897,713,1122,768,1044,1273,1162,1037,998,885,1070,1038
"Ip6k3",7,15,17,16,19,21,24,24,20,9,14,14,15,12,22,9,17,17,25,20,10,14,20,23
"Lemd2",816,744,939,822,968,826,964,1006,1148,977,781,745,923,666,1061,713,992,1109,933,1051,902,783,967,905
"Gm34736",4,7,13,6,8,5,11,14,11,22,11,4,12,9,10,5,17,18,12,4,10,5,13,18
"9630028I04Rik",3,7,7,9,2,7,14,7,9,10,15,10,12,3,8,0,5,5,0,17,3,3,3,9
"Grm4",1091,984,1138,1268,1326,1377,1414,1887,1885,1498,1335,986,1418,1362,953,1135,1933,1784,1730,1861,1232,1034,1740,1879
"Hmga1",539,513,767,575,661,592,723,635,770,695,537,620,605,443,750,498,639,831,722,817,726,581,749,703
"AI413582",561,641,861,591,719,623,651,514,737,615,560,692,566,354,892,495,552,801,696,698,660,511,659,677
"Nudt3",8451,8508,11995,8704,10901,8921,10052,7937,11077,9818,8311,9255,9169,6659,10870,7435,9786,11908,11659,10171,9951,8020,10586,11137
"Rps10",207,219,345,237,281,304,270,314,414,254,206,271,247,185,277,196,254,306,304,280,241,223,321,310
"Pacsin1",9534,9703,13628,9498,10046,10651,12586,11096,13262,10548,9922,9929,10048,7582,10944,8648,10799,12353,11407,12511,9977,8514,10981,11779
"Ilrun",6591,6468,9437,7294,8149,6716,7929,6425,8203,7445,6251,7103,7269,5194,8918,5868,8339,9789,8770,7619,7850,6048,8346,8529
"Snrpc",162,134,232,169,165,160,214,188,206,205,144,157,144,123,194,123,203,244,182,231,174,153,203,195
"Uhrf1bp1",594,569,969,682,772,724,881,820,875,791,627,659,723,541,862,593,884,969,901,893,707,574,890,873
"Taf11",703,719,897,782,881,902,844,690,927,885,709,764,812,589,878,670,986,994,990,863,801,744,855,1000
"Anks1",818,932,1149,822,973,1053,1016,997,1221,907,835,758,884,635,1051,679,1126,1154,1062,1250,971,693,1125,1213
"Gm35290",5,24,13,7,10,10,24,14,15,10,1,13,22,9,14,6,26,11,5,21,4,7,11,8
"Tcp11",20,15,19,18,16,14,17,27,39,16,5,12,8,11,18,17,23,15,14,30,22,11,15,23
"Scube3",210,366,175,586,381,233,233,192,193,427,295,326,360,647,309,461,933,521,595,202,283,253,675,689
"Zfp523",2047,2356,2790,2249,2440,2194,2673,2192,2839,2405,2172,2043,2444,1853,2866,2034,2814,3204,2874,2527,2555,1900,2784,2655
"Def6",46,33,85,64,58,61,70,84,64,72,61,66,54,45,54,48,46,72,71,81,66,41,85,83
"Ppard",525,536,710,451,662,569,640,576,810,601,499,550,594,420,705,507,608,849,634,771,675,542,753,763
"Fance",378,341,509,431,447,397,457,434,526,428,349,408,440,311,480,306,491,542,461,431,410,314,506,470
"Rpl10a",336,391,521,400,428,440,414,457,517,411,363,352,421,273,518,322,422,501,461,450,366,316,457,465
"Tead3",63,98,103,76,67,91,77,75,90,76,53,63,72,38,74,50,63,81,54,74,79,61,83,61
"Fkbp5",968,990,1289,1077,1163,1151,1019,873,1012,1049,901,1090,972,836,1046,886,1280,1423,1681,1232,1299,977,1527,1505
"E230001N04Rik",9,11,19,11,9,18,7,9,8,2,5,13,5,12,9,6,12,14,12,6,10,9,19,21
"Lhfpl5",92,107,107,99,100,111,123,118,87,79,77,89,78,100,95,68,120,122,119,94,97,59,120,136
"Srpk1",1559,1804,2325,1718,1839,1672,2056,1669,2023,1894,1607,1710,1843,1289,2230,1636,2597,2183,2037,1982,1671,1406,1943,2313
"Slc26a8",122,121,211,90,127,127,150,152,184,127,117,129,136,85,161,80,116,151,110,156,116,96,115,118
"Mapk14",2226,2236,2993,2255,2637,2303,2706,2287,2845,2642,2366,2289,2276,1770,2653,2021,2872,3038,2981,2881,2523,2029,2735,2785
"Mapk13",4,12,9,11,11,3,6,9,4,11,7,10,9,4,4,10,13,6,8,8,7,5,13,15
"Brpf3",1236,1300,1611,1285,1364,1245,1531,1253,1664,1482,1265,1184,1326,1090,1534,1139,1635,1800,1565,1537,1308,1072,1444,1614
"Gm35883",12,40,32,22,35,11,16,32,20,22,11,13,14,15,22,20,36,28,22,23,12,21,22,22
"Pnpla1",13,23,34,35,17,14,16,11,10,27,14,18,26,22,15,33,37,25,32,13,13,16,19,36
"Bnip5",280,326,536,291,370,284,397,285,450,319,300,348,329,205,431,187,321,368,354,338,339,278,274,309
"Kctd20",1655,1641,2390,1766,1911,2094,2076,1934,2496,2078,1697,1770,1848,1324,2045,1465,2255,2167,2134,2233,2026,1575,2078,2190
"Stk38",739,863,998,849,822,883,933,1054,1117,801,860,819,894,610,1068,719,1125,1100,1011,1140,874,721,1057,891
"Srsf3",1928,1870,2601,2052,2284,2537,2159,2367,2789,2168,1868,1886,1998,1577,2311,1656,2501,2617,2406,2676,1996,1589,2452,2462
"Trp53cor1",8,7,11,10,9,12,10,17,25,8,6,5,14,8,12,10,12,9,13,7,8,12,9,9
"Cdkn1a",555,343,751,442,464,972,695,1238,1307,615,631,414,630,348,412,280,445,687,494,1302,654,610,584,526
"Cpne5",2666,3229,3069,4331,3981,1777,2530,1789,2108,3787,3042,3539,3512,4682,3051,3940,7084,5074,5934,2233,3099,2627,5799,5751
"Gm41557",15,20,36,13,24,14,22,14,25,21,11,22,18,17,41,15,27,22,32,20,13,17,28,31
"Ppil1",313,348,488,406,370,393,388,343,453,391,354,337,356,286,400,286,472,501,478,455,413,307,438,413
"BC004004",1005,1025,1507,1104,1195,1254,1316,1122,1521,1305,1076,1167,1204,876,1270,1067,1379,1415,1338,1272,1113,984,1316,1404
"LOC115488789",27,20,25,16,29,23,43,27,22,19,20,25,22,21,40,29,38,14,18,31,16,13,36,27
"Pi16",9,20,14,27,33,13,15,8,9,23,29,28,21,38,23,45,51,27,52,11,24,9,56,39
"Gm46603",7,10,4,18,14,1,8,5,2,5,2,11,10,19,9,19,23,8,27,3,8,10,22,21
"Mtch1",8216,7546,10260,9316,10759,7504,8975,7596,9434,9799,7879,8316,8125,6678,10479,7455,10487,11668,11651,9303,9128,7904,10491,10245
"Fgd2",146,147,206,136,169,141,208,159,180,154,138,137,167,131,218,137,184,210,174,169,155,114,218,200
"Pim1",79,114,125,102,94,105,95,97,109,65,82,90,137,61,137,65,111,103,97,103,96,67,128,107
"Tbc1d22b",1077,1186,1651,1190,1401,1184,1461,1202,1560,1320,1101,1188,1189,956,1458,1012,1386,1507,1428,1468,1281,1009,1433,1415
"Gm28043",13,13,14,27,26,26,18,12,17,20,22,7,29,11,15,17,23,14,20,27,16,19,19,23
"Rnf8",70,83,99,87,91,89,91,92,99,88,68,76,73,70,96,61,113,111,122,101,103,69,111,83
"Cmtr1",254,255,320,213,318,247,341,259,290,265,276,287,242,216,285,245,332,303,269,263,266,203,250,314
"Ccdc167",207,230,270,200,221,252,297,279,304,224,211,210,249,159,272,185,374,319,237,253,217,180,258,294
"Mdga1",1091,807,1141,713,690,1979,1359,2416,2111,725,1076,608,965,526,592,517,733,923,803,2438,1121,921,782,786
"Gm41559",26,30,22,15,20,22,25,22,18,7,18,11,18,9,26,13,16,15,10,20,10,8,20,20
"Zfand3",2067,1972,2846,2119,2407,2271,2346,2185,2643,2293,1871,2062,2068,1622,2526,1778,2451,2805,2603,2588,2412,1753,2707,2547
"Btbd9",1394,1544,2133,1469,1818,1550,1766,1577,1948,1571,1492,1502,1517,1267,1868,1423,1744,1924,1936,1847,1537,1325,1812,1820
"Gm6402",23,13,35,33,21,28,27,33,36,16,22,25,29,17,19,20,37,67,41,21,28,22,55,43
"Glo1",1080,1088,1526,1221,1423,1367,1351,1200,1497,1220,1086,1239,1268,887,1451,1034,1534,1667,1630,1336,1223,1093,1418,1435
"Dnah8",14,6,15,11,13,14,19,15,23,22,11,16,12,8,24,18,19,22,11,32,17,17,22,24
"Glp1r",12,11,6,35,8,12,3,7,1,5,7,15,7,5,1,12,3,7,30,6,1,3,18,16
"Abcg1",1610,1666,2156,1831,2016,1680,2073,1856,2185,1906,1737,1706,2013,1620,2011,1739,2479,2528,2499,2149,1835,1507,2462,2655
"Rsph1",47,70,90,100,96,45,86,58,111,86,85,102,70,71,123,87,101,101,116,66,79,54,107,93
"Slc37a1",178,183,236,259,213,157,231,221,221,186,194,198,277,223,234,250,352,285,278,175,183,165,303,295
"Pde9a",437,544,567,616,580,486,557,450,647,565,491,457,508,502,629,468,733,652,729,557,477,411,710,706
"Gm9902",4,3,5,8,8,1,4,3,2,3,8,4,11,13,7,16,26,13,23,3,11,3,19,17
"Wdr4",607,614,885,628,782,724,726,722,941,745,572,670,729,588,868,640,816,900,789,850,744,582,807,851
"Ndufv3",822,733,1143,954,1019,973,1039,939,1220,958,867,883,978,631,1108,731,1050,1176,1118,1007,921,777,1177,1053
"LOC118568325",5,10,11,9,12,13,18,17,23,8,10,6,12,5,10,9,15,11,10,7,22,20,11,14
"Pknox1",404,333,466,371,397,587,500,670,710,463,361,323,468,259,427,360,517,459,433,727,473,371,490,446
"Cbs",697,896,923,633,856,729,804,773,850,582,578,660,694,518,975,591,924,902,871,636,679,561,815,855
"U2af1",210,248,333,215,274,252,284,276,310,264,250,193,232,157,281,211,354,333,267,287,216,205,241,264
"Sik1",360,524,650,634,731,753,461,588,984,780,544,346,441,382,642,299,495,849,731,621,534,392,559,544
"Gm30571",7,11,9,21,36,17,7,3,2,5,10,14,12,7,18,8,4,28,21,25,22,26,44,21
"Hsf2bp",13,14,6,6,1,6,11,8,6,3,9,11,3,1,10,14,15,13,3,4,7,16,8,11
"Rrp1b",483,547,587,533,580,550,650,601,674,657,500,456,606,484,625,483,860,750,751,738,568,446,799,823
"Gm38585",88,152,89,175,158,97,104,90,116,137,128,108,135,226,136,174,329,174,186,82,104,71,221,254
"Notch3",443,476,626,551,573,597,480,558,623,468,473,549,557,469,625,403,674,794,711,589,595,430,824,768
"Gm41568",12,19,12,32,19,9,8,8,16,24,18,29,24,42,19,27,48,23,45,15,19,10,46,49
"Ephx3",8,5,20,9,14,10,9,7,10,6,8,6,13,7,6,12,9,10,13,6,12,7,11,13
"Brd4",1787,1978,2279,1881,1998,1809,2229,2039,2534,2135,1708,1843,2104,1496,2243,1715,2290,2645,2372,2593,2183,1741,2542,2455
"Akap8",2036,2601,2676,2325,2416,2597,2972,2934,3068,2398,2340,2025,2526,1759,2730,2027,3389,2768,2325,2980,2141,1841,2707,2749
"Akap8l",2434,3768,3160,2652,2784,2288,4027,2672,3051,2649,2591,2067,2609,2154,3443,2793,4777,3012,2604,2862,2074,1986,2954,3158
"Wiz",1229,1215,1681,1247,1523,1444,1643,1493,1824,1348,1288,1216,1435,977,1564,1032,1351,1603,1424,1592,1408,1125,1490,1471
"Rasal3",64,75,70,59,77,71,79,83,76,69,73,79,70,34,78,41,98,93,73,84,64,63,92,89
"Cyp4f17",56,82,120,67,103,126,92,90,100,78,57,87,107,46,112,85,103,123,93,92,72,63,109,87
"Cyp4f16",126,130,156,129,128,175,191,165,172,152,120,108,151,80,157,94,173,167,130,165,120,117,147,161
"Cyp4f15",492,570,665,504,626,581,621,563,695,427,455,485,465,355,637,442,673,752,639,552,513,487,608,596
"Zfp871",1954,1880,2441,1895,2138,2237,2466,2474,2618,2192,1964,1962,2265,1583,2229,1724,2807,2615,2337,2437,1939,1624,2350,2573
"Gm17115",18,13,19,30,28,28,25,28,20,22,17,25,17,22,32,19,38,25,20,16,23,19,28,30
"Zfp811",309,283,427,281,365,443,434,459,519,398,326,300,364,221,398,242,408,397,376,445,397,303,385,380
"Zfp799",680,689,869,719,808,817,920,905,1005,806,756,664,806,647,876,698,1101,928,892,895,705,575,987,1009
"Zfp870",293,273,414,282,336,396,400,404,464,340,299,304,332,260,374,257,400,404,342,368,300,268,359,399
"Cyp4f14",170,175,250,203,233,176,198,179,225,234,171,191,189,155,259,182,231,267,284,212,195,137,249,224
"Cyp4f13",177,200,230,197,193,210,248,226,281,221,159,196,231,143,237,135,302,296,219,236,193,169,230,271
"Zfp472",123,92,161,126,119,135,106,147,188,147,125,117,104,91,139,89,160,132,127,151,130,105,116,123
"Zfp952",435,411,580,398,472,511,553,523,616,532,458,445,471,339,462,400,647,604,575,570,500,441,597,534
"Zfp763",472,452,574,420,548,512,528,535,616,489,492,526,509,353,509,383,595,541,553,556,396,364,513,517
"Zfp563",612,612,740,572,703,697,736,775,883,701,619,609,746,579,762,564,872,785,743,772,651,559,665,811
"Morc2b",34,29,34,38,30,41,35,32,37,31,28,32,46,38,32,32,52,46,40,40,30,27,53,39
"Zfp955a",260,234,344,249,313,348,300,373,381,289,254,252,270,200,299,227,345,309,323,369,272,228,302,361
"Zfp955b",771,710,1111,860,976,1092,1017,885,1115,1042,827,817,877,683,927,756,1147,1114,1046,1024,913,684,1026,1090
"Zfp81",656,678,983,633,791,836,909,906,1081,862,814,685,774,531,867,585,1022,891,886,1003,721,633,836,897
"Zfp101",191,193,331,202,275,263,304,275,317,252,192,249,234,174,335,178,259,271,253,277,233,174,299,282
"Adamts10",559,741,714,485,558,722,854,711,787,573,541,462,567,351,791,513,709,615,478,756,528,441,593,541
"Myo1f",51,82,95,52,91,96,91,73,100,75,71,89,62,64,119,71,88,113,84,98,98,51,108,84
"Zfp414",479,554,647,581,553,575,677,653,749,552,530,495,558,435,607,571,707,597,616,627,455,387,566,658
"Pram1",33,45,31,47,29,41,49,39,43,41,33,27,37,23,33,35,51,36,26,41,35,22,33,36
"Hnrnpm",3442,3686,4390,3446,4122,4182,4041,3717,4552,3843,3475,3448,3526,3141,4135,3401,5079,4651,4211,4499,3838,3026,4186,4631
"Marchf2",936,1051,1448,1233,1128,1047,1269,1005,1332,1183,1055,1091,1087,907,1322,1027,1325,1479,1283,1132,1172,953,1357,1385
"Rab11b",1888,1876,2675,2131,2282,2175,2431,2170,2817,2346,1985,2021,2243,1582,2515,1705,2570,2702,2687,2522,2144,1885,2592,2408
"Gm17251",111,138,124,88,127,105,153,119,120,121,107,86,127,93,157,86,194,131,99,147,83,82,144,162
"Angptl4",41,47,38,41,58,61,54,70,59,60,40,44,62,32,71,43,59,62,64,53,55,48,72,50
"Kank3",908,649,1124,445,574,1520,1401,1960,1964,840,1099,480,989,350,661,390,545,908,630,1780,851,851,600,576
"Rps28",47,61,69,46,92,48,77,69,77,74,64,67,68,48,80,37,52,77,69,78,67,49,89,66
"Ndufa7",835,791,989,946,902,852,868,868,1109,981,831,799,889,690,989,687,1038,1155,1097,985,922,796,1082,1007
"Cd320",258,240,309,272,284,272,281,254,304,245,276,274,290,203,289,259,307,346,353,308,214,243,310,302
"Gm52316",64,114,85,71,58,42,118,56,115,94,72,72,62,71,101,76,110,77,64,70,59,62,80,104
"Kifc1",64,71,88,65,78,76,87,80,97,65,59,78,83,59,112,58,102,84,47,81,65,49,81,87
"Smim40",6,5,10,12,10,5,6,4,2,1,7,6,3,7,7,5,3,6,4,4,1,10,7,6
"BC051226",74,62,70,80,89,82,112,83,102,131,80,93,97,66,100,80,106,102,97,116,106,61,72,93
"Daxx",552,619,822,607,679,638,743,668,825,701,627,615,625,454,751,498,761,791,749,749,670,522,715,733
"Zbtb22",777,834,1244,980,1082,892,1025,906,1139,866,806,946,875,678,1052,731,949,1094,1026,1090,819,739,985,935
"Gm19412",7,9,6,6,10,13,12,10,11,6,6,6,8,5,7,10,11,12,7,11,14,4,9,7
"Tapbp",522,486,641,555,630,610,603,616,686,536,495,599,571,461,725,462,699,769,785,680,567,465,709,629
"Rgl2",933,1420,1258,1205,1201,977,1674,1095,1196,1166,1037,926,1187,875,1399,1119,1709,1276,1092,1215,992,817,1103,1261
"Pfdn6",941,1022,1302,1057,1327,1098,1156,1009,1384,1051,1017,1012,1004,828,1179,844,1202,1411,1327,1212,1009,939,1090,1213
"Wdr46",222,229,324,263,276,324,289,295,301,258,228,243,239,173,280,231,319,324,311,316,287,218,306,307
"B3galt4",97,120,137,134,139,117,138,102,162,110,93,119,104,90,124,132,136,145,115,136,101,94,168,144
"Rps18",322,288,445,334,395,339,377,379,461,351,281,311,312,243,474,293,438,482,431,382,371,314,371,411
"Vps52",1656,1826,2499,1783,1920,1792,2303,1805,2231,2031,1723,1797,1923,1489,2298,1690,2228,2359,2088,1993,1835,1589,2258,2268
"H2-K2",44,29,57,32,34,74,74,108,98,32,48,42,43,18,38,33,38,51,30,93,37,31,49,41
"AA388235",149,119,157,102,119,144,171,178,188,130,120,114,111,91,158,76,151,157,121,166,120,120,138,122
"H2-K1",313,314,550,364,449,565,612,591,690,453,702,607,468,321,757,289,425,845,565,555,565,403,616,625
"Ring1",736,953,933,820,980,860,1072,874,1049,844,778,747,868,700,994,835,1181,946,901,866,710,707,973,1006
"H2-Ke6",496,541,594,562,566,524,562,546,633,530,467,488,515,428,630,430,696,705,637,629,584,484,670,588
"Slc39a7",2086,2166,2996,2164,2594,2477,2654,2219,2873,2350,2195,2264,2201,1744,2634,1977,2531,2991,2702,2524,2354,1990,2534,2856
"Rxrb",1779,1715,2257,1847,1986,1787,2227,1816,2343,2043,1708,1768,1933,1448,2175,1558,2248,2513,2281,2050,1849,1581,2298,2303
"Col11a2",487,733,584,620,688,434,883,517,630,652,565,616,669,498,869,606,1030,820,684,568,580,520,839,934
"Brd2",4727,5084,7137,4826,5697,6201,6502,6318,7621,5500,4952,4980,5727,3927,6186,4042,5789,7075,6192,6815,5636,4453,5860,5941
"H2-DMa",294,302,377,412,348,267,321,219,261,296,264,312,265,339,385,343,521,487,495,286,295,221,436,409
"H2-DMb2",9,13,10,29,25,9,5,9,2,14,14,10,6,35,10,26,34,32,35,11,12,8,41,43
"H2-DMb1",34,20,27,25,50,43,29,21,28,28,29,27,19,29,27,29,31,40,34,33,22,18,48,36
"Psmb9",16,23,49,23,26,29,28,43,22,31,57,37,31,19,58,22,25,42,35,41,43,13,31,27
"Tap1",71,83,119,84,123,114,128,152,187,118,148,121,91,75,165,69,97,146,88,114,121,91,97,89
"Psmb8",59,33,71,41,69,78,73,79,82,62,90,84,50,36,96,46,44,103,89,74,61,55,73,69
"Tap2",232,192,259,209,224,279,291,293,330,214,246,229,245,157,252,155,242,331,257,260,249,193,267,236
"H2-Ob",8,11,11,10,17,20,4,12,16,18,13,13,8,8,24,11,13,12,24,13,10,14,15,13
"H2-Ab1",19,8,36,14,11,79,26,25,22,15,32,16,24,6,28,3,12,53,15,23,11,9,14,17
"H2-Aa",25,6,29,6,20,77,22,19,12,17,23,10,19,9,20,6,7,32,6,20,11,12,16,11
"H2-Eb1",35,12,40,18,26,126,36,42,22,17,41,13,20,7,48,23,17,51,18,34,21,24,22,14
"BC051142",105,107,114,112,113,120,135,145,99,93,125,70,108,87,119,91,136,123,99,140,93,81,97,122
"Notch4",164,139,211,171,173,220,182,178,211,175,153,151,198,115,175,125,159,245,242,229,253,176,292,252
"Gpsm3",46,58,66,67,53,62,63,45,64,46,46,45,56,43,82,55,65,66,49,50,54,56,61,76
"Pbx2",1406,1540,1863,1619,1730,1494,1680,1441,1840,1750,1461,1517,1553,1236,1874,1378,2088,2067,1951,1672,1693,1319,1824,1940
"Ager",14,18,10,15,13,23,20,16,12,20,13,11,9,8,16,9,24,14,16,25,14,9,19,14
"Rnf5",1365,1433,1831,1467,1901,1684,1697,1633,2025,1636,1426,1448,1600,1097,1795,1245,1647,1960,1782,1732,1651,1318,1634,1701
"Agpat1",2360,2483,3214,2629,2680,2448,2876,2387,3019,2979,2328,2668,2590,2265,3131,2406,3405,3246,3202,2836,2962,2323,3320,3300
"Egfl8",33,31,50,46,41,37,37,57,58,57,49,41,31,47,44,35,50,53,50,45,50,36,52,55
"Ppt2",612,636,809,653,676,779,734,710,885,702,632,641,655,431,744,572,729,755,755,850,743,586,746,812
"Prrt1",2510,2892,3230,2707,2781,2431,3497,2956,3607,3034,2734,2551,2871,2144,3583,2543,3420,3318,3134,3305,2814,2373,3193,3079
"Fkbpl",158,159,192,174,191,144,154,125,189,154,166,156,144,140,163,133,176,202,208,155,137,151,204,231
"Atf6b",1414,1547,1942,1338,1674,1475,1804,1363,2004,1680,1399,1432,1439,1054,1856,1338,1763,1863,1609,1799,1677,1329,1654,1794
"Tnxb",141,111,163,70,130,168,132,120,116,100,99,108,123,58,136,62,108,189,128,151,93,103,149,135
"C4b",539,654,723,513,668,931,814,1040,1020,779,687,559,654,686,838,486,907,912,700,965,641,462,959,711
"C4a",58,80,43,58,51,57,81,71,68,54,58,53,60,62,83,65,95,63,67,87,40,33,81,88
"Stk19",398,484,587,491,542,473,572,425,567,515,473,514,441,405,604,502,618,626,584,499,536,401,527,562
"Dxo",324,443,419,383,404,361,417,351,450,372,363,324,323,297,437,319,489,449,385,388,360,259,403,455
"Skiv2l",1470,1834,2001,1584,1838,1654,2310,1690,2152,1775,1663,1534,1746,1383,2072,1621,2403,2034,1721,1848,1575,1318,1939,2062
"Nelfe",427,425,557,506,503,465,574,477,583,445,394,475,477,359,645,437,606,616,624,551,449,431,624,631
"Cfb",88,97,135,110,141,90,145,130,101,111,108,95,94,99,131,75,143,146,118,120,112,81,129,107
"C2",35,14,48,27,32,77,32,43,52,30,19,25,50,20,50,19,17,36,12,48,32,42,24,14
"Zbtb12",197,256,254,196,211,249,254,226,344,224,204,163,196,176,306,169,285,242,258,289,266,198,280,278
"Ehmt2",5130,5549,6859,5196,6000,5359,6525,5313,6742,5681,5145,5016,5631,4270,6641,4713,6572,7496,6762,6433,5871,4670,6636,6798
"Slc44a4",8,6,31,11,12,11,20,9,18,13,11,10,7,3,23,8,10,16,13,15,7,11,10,9
"Neu1",1021,1016,1418,1099,1111,1101,1234,1012,1367,1163,1040,1056,1149,834,1277,888,1246,1366,1272,1229,1031,989,1173,1284
"1110038B12Rik",157,138,195,146,159,162,186,172,289,154,165,137,166,105,237,130,155,199,166,191,145,112,150,154
"Snord52",10,7,8,9,6,6,12,17,20,7,10,12,13,5,12,2,18,11,7,16,10,7,4,6
"LOC115488834",6,15,14,7,11,16,21,18,17,7,7,5,13,3,15,8,6,9,8,16,13,11,11,21
"Hspa1b",884,948,1157,433,725,724,931,644,1098,692,687,711,593,293,1026,469,453,909,700,755,924,675,567,548
"Hspa1a",448,459,575,280,367,415,523,430,555,381,362,345,431,201,509,270,220,486,400,397,516,376,326,318
"Hspa1l",253,237,354,231,275,243,265,272,298,275,252,284,290,183,326,247,275,303,292,316,267,219,267,266
"Lsm2",133,135,177,120,145,161,168,178,196,156,143,136,151,105,204,138,194,193,161,194,166,114,192,147
"D17H6S56E-5",51,68,94,56,88,78,62,75,108,67,61,64,48,43,97,63,82,84,88,92,79,48,101,71
"Vars",1048,1304,1449,1036,1296,1187,1542,1324,1550,1232,1149,1142,1128,900,1543,987,1460,1519,1304,1490,1141,1033,1420,1440
"Vwa7",9,15,12,25,17,13,14,6,7,3,24,12,22,20,11,8,20,19,13,13,12,8,13,17
"Msh5",19,18,13,12,15,16,18,10,15,13,11,10,14,12,10,8,16,17,18,16,8,9,17,12
"Clic1",217,201,346,208,230,407,290,350,376,258,215,256,244,154,291,179,278,317,248,325,235,228,261,282
"Ddah2",411,389,577,367,612,554,621,612,709,524,446,418,543,259,609,297,473,607,430,602,556,469,477,450
"Ly6g6d",7,17,19,4,13,8,22,19,16,13,16,11,11,8,15,16,18,13,15,17,12,15,21,10
"Ly6g6e",169,207,248,102,265,254,294,259,379,254,210,160,207,79,288,129,167,222,162,322,208,204,134,137
"Ly6g6f",12,11,9,8,14,9,11,17,20,11,15,8,15,6,13,12,11,14,6,16,8,5,9,10
"Abhd16a",1696,1897,2474,1692,2121,1868,2447,1938,2705,2129,1876,1797,1898,1373,2389,1555,2111,2317,1930,2180,1865,1692,2023,2071
"Ly6g5b",18,19,28,10,21,20,31,24,25,12,25,14,25,11,34,21,31,16,20,39,19,13,11,27
"Csnk2b",550,597,784,621,700,634,736,587,899,690,611,613,597,444,727,580,666,795,710,721,635,573,637,743
"Gpank1",167,227,240,219,240,192,210,194,228,208,158,170,213,175,190,163,258,281,295,216,236,198,266,270
"D17H6S53E",294,294,407,298,361,319,372,355,375,347,296,304,311,248,395,257,367,429,383,349,329,277,393,421
"Bag6",5223,5833,7062,5273,6232,5576,7083,5721,7239,5738,5401,5352,5871,4609,6648,5402,7322,6975,6343,6704,5520,4518,6843,7066
"Prrc2a",10204,11122,13644,9891,12033,10773,13314,11209,14355,11178,10124,10437,11566,8681,13266,9862,13541,14837,12823,13018,11522,9308,13419,13601
"Aif1",93,96,122,94,104,89,125,90,109,100,105,99,88,66,118,80,116,114,131,106,103,79,125,129
"Lst1",28,28,38,34,31,14,31,21,29,19,18,26,30,24,42,24,35,40,47,30,23,25,32,33
"Ltb",4,7,11,5,6,7,10,11,11,7,5,11,10,15,13,4,15,6,10,4,9,4,6,7
"Nfkbil1",166,194,276,208,233,214,225,196,269,199,146,223,189,120,243,173,224,251,261,249,181,186,249,221
"Atp6v1g2",8983,9293,13364,9291,10758,9795,11877,9003,13224,11177,9740,10283,9882,7090,11343,7925,9888,11973,11829,11614,9976,9138,10533,10798
"Ddx39b",3048,3399,4169,3055,3692,3575,4239,3894,4581,3572,3242,3098,3238,2656,4212,2984,4260,3910,3522,4204,3314,2831,3913,3923
"Mir8094",1,8,10,5,9,12,14,5,12,8,5,1,8,6,10,2,6,6,5,10,5,5,8,5
